2025.07.09,20:19,1.360490,1.360490,1.360400,1.360430,0
2025.07.09,20:20,1.360500,1.360500,1.360300,1.360380,0
2025.07.09,20:21,1.360400,1.360450,1.360380,1.360440,0
2025.07.09,20:22,1.360460,1.360620,1.360460,1.360520,0
2025.07.09,20:23,1.360490,1.360680,1.360410,1.360670,0
2025.07.09,20:24,1.360660,1.360700,1.360540,1.360620,0
2025.07.09,20:25,1.360630,1.360710,1.360550,1.360680,0
2025.07.09,20:26,1.360660,1.360820,1.360660,1.360820,0
2025.07.09,20:27,1.360810,1.360860,1.360760,1.360810,0
2025.07.09,20:28,1.360850,1.360850,1.360720,1.360790,0
2025.07.09,20:29,1.360820,1.360950,1.360790,1.360860,0
2025.07.09,20:30,1.360880,1.360970,1.360850,1.360920,0
2025.07.09,20:31,1.360930,1.361070,1.360910,1.360940,0
2025.07.09,20:32,1.360950,1.361000,1.360780,1.360810,0
2025.07.09,20:33,1.360800,1.360820,1.360690,1.360700,0
2025.07.09,20:34,1.360710,1.360830,1.360700,1.360760,0
2025.07.09,20:35,1.360750,1.360880,1.360700,1.360860,0
2025.07.09,20:36,1.360860,1.360970,1.360850,1.360960,0
2025.07.09,20:37,1.360960,1.361000,1.360850,1.360970,0
2025.07.09,20:38,1.360980,1.361120,1.360960,1.361060,0
2025.07.09,20:39,1.361050,1.361060,1.360900,1.360990,0
2025.07.09,20:40,1.361000,1.361040,1.360900,1.360920,0
2025.07.09,20:41,1.360900,1.361110,1.360900,1.361110,0
2025.07.09,20:42,1.361100,1.361290,1.361050,1.361160,0
2025.07.09,20:43,1.361180,1.361270,1.361180,1.361260,0
2025.07.09,20:44,1.361240,1.361280,1.361000,1.361020,0
2025.07.09,20:45,1.360980,1.360980,1.360820,1.360910,0
2025.07.09,20:46,1.360890,1.360990,1.360870,1.360980,0
2025.07.09,20:47,1.360980,1.361010,1.360890,1.360890,0
2025.07.09,20:48,1.360910,1.361000,1.360890,1.360900,0
2025.07.09,20:49,1.360900,1.360960,1.360870,1.360940,0
2025.07.09,20:50,1.360940,1.361020,1.360930,1.360960,0
2025.07.09,20:51,1.360980,1.361080,1.360900,1.361070,0
2025.07.09,20:52,1.361090,1.361100,1.360990,1.361060,0
2025.07.09,20:53,1.361050,1.361120,1.360870,1.360890,0
2025.07.09,20:54,1.360890,1.360930,1.360850,1.360920,0
2025.07.09,20:55,1.360910,1.361100,1.360910,1.361030,0
2025.07.09,20:56,1.361030,1.361030,1.360920,1.361010,0
2025.07.09,20:57,1.360990,1.361000,1.360810,1.360820,0
2025.07.09,20:58,1.360840,1.361000,1.360820,1.360940,0
2025.07.09,20:59,1.360950,1.361010,1.360910,1.360940,0
2025.07.09,21:00,1.360950,1.360950,1.360800,1.360890,0
2025.07.09,21:01,1.360890,1.361020,1.360890,1.360920,0
2025.07.09,21:02,1.360900,1.360950,1.360780,1.360800,0
2025.07.09,21:03,1.360820,1.360840,1.360680,1.360720,0
2025.07.09,21:04,1.360760,1.360810,1.360710,1.360790,0
2025.07.09,21:05,1.360770,1.360850,1.360770,1.360810,0
2025.07.09,21:06,1.360800,1.360810,1.360710,1.360760,0
2025.07.09,21:07,1.360780,1.360840,1.360780,1.360800,0
2025.07.09,21:08,1.360840,1.360840,1.360670,1.360680,0
2025.07.09,21:09,1.360690,1.360690,1.360410,1.360530,0
2025.07.09,21:10,1.360510,1.360650,1.360490,1.360510,0
2025.07.09,21:11,1.360530,1.360580,1.360470,1.360500,0
2025.07.09,21:12,1.360510,1.360510,1.360470,1.360480,0
2025.07.09,21:13,1.360490,1.360490,1.360330,1.360340,0
2025.07.09,21:14,1.360330,1.360400,1.360270,1.360360,0
2025.07.09,21:15,1.360380,1.360410,1.360270,1.360400,0
2025.07.09,21:16,1.360390,1.360630,1.360370,1.360610,0
2025.07.09,21:17,1.360590,1.360600,1.360540,1.360570,0
2025.07.09,21:18,1.360600,1.360610,1.360410,1.360560,0
2025.07.09,21:19,1.360550,1.360600,1.360530,1.360580,0
2025.07.09,21:20,1.360580,1.360620,1.360500,1.360510,0
2025.07.09,21:21,1.360510,1.360580,1.360470,1.360510,0
2025.07.09,21:22,1.360520,1.360580,1.360500,1.360550,0
2025.07.09,21:23,1.360540,1.360620,1.360490,1.360490,0
2025.07.09,21:24,1.360500,1.360500,1.360290,1.360290,0
2025.07.09,21:25,1.360320,1.360380,1.360270,1.360320,0
2025.07.09,21:26,1.360320,1.360510,1.360290,1.360500,0
2025.07.09,21:27,1.360500,1.360600,1.360500,1.360580,0
2025.07.09,21:28,1.360590,1.360590,1.360410,1.360500,0
2025.07.09,21:29,1.360500,1.360500,1.360390,1.360410,0
2025.07.09,21:30,1.360390,1.360490,1.360390,1.360400,0
2025.07.09,21:31,1.360400,1.360690,1.360390,1.360690,0
2025.07.09,21:32,1.360700,1.360790,1.360670,1.360720,0
2025.07.09,21:33,1.360700,1.360840,1.360690,1.360700,0
2025.07.09,21:34,1.360700,1.360750,1.360640,1.360700,0
2025.07.09,21:35,1.360670,1.360710,1.360660,1.360680,0
2025.07.09,21:36,1.360690,1.360710,1.360600,1.360600,0
2025.07.09,21:37,1.360620,1.360690,1.360570,1.360650,0
2025.07.09,21:38,1.360650,1.360690,1.360630,1.360650,0
2025.07.09,21:39,1.360640,1.360910,1.360640,1.360860,0
2025.07.09,21:40,1.360840,1.361070,1.360800,1.361070,0
2025.07.09,21:41,1.361060,1.361150,1.361060,1.361080,0
2025.07.09,21:42,1.361070,1.361070,1.360970,1.360980,0
2025.07.09,21:43,1.360970,1.361010,1.360940,1.360950,0
2025.07.09,21:44,1.360980,1.361000,1.360820,1.360820,0
2025.07.09,21:45,1.360810,1.360830,1.360760,1.360800,0
2025.07.09,21:46,1.360800,1.360890,1.360780,1.360800,0
2025.07.09,21:47,1.360800,1.360850,1.360740,1.360770,0
2025.07.09,21:48,1.360780,1.360840,1.360680,1.360720,0
2025.07.09,21:49,1.360720,1.360720,1.360590,1.360590,0
2025.07.09,21:50,1.360600,1.360710,1.360550,1.360660,0
2025.07.09,21:51,1.360670,1.360720,1.360650,1.360720,0
2025.07.09,21:52,1.360720,1.360800,1.360650,1.360800,0
2025.07.09,21:53,1.360810,1.360810,1.360760,1.360760,0
2025.07.09,21:54,1.360760,1.360780,1.360670,1.360780,0
2025.07.09,21:55,1.360780,1.360960,1.360770,1.360770,0
2025.07.09,21:56,1.360760,1.360810,1.360630,1.360740,0
2025.07.09,21:57,1.360740,1.360740,1.360630,1.360670,0
2025.07.09,21:58,1.360660,1.360700,1.360630,1.360670,0
2025.07.09,21:59,1.360660,1.360740,1.360640,1.360690,0
2025.07.09,22:00,1.360700,1.360940,1.360680,1.360870,0
2025.07.09,22:01,1.360870,1.360900,1.360780,1.360870,0
2025.07.09,22:02,1.360850,1.360900,1.360720,1.360840,0
2025.07.09,22:03,1.360840,1.360910,1.360780,1.360790,0
2025.07.09,22:04,1.360810,1.360820,1.360670,1.360710,0
2025.07.09,22:05,1.360700,1.360700,1.360590,1.360610,0
2025.07.09,22:06,1.360610,1.360700,1.360560,1.360700,0
2025.07.09,22:07,1.360660,1.360950,1.360660,1.360820,0
2025.07.09,22:08,1.360810,1.360910,1.360710,1.360910,0
2025.07.09,22:09,1.360880,1.360940,1.360810,1.360910,0
2025.07.09,22:10,1.360900,1.360900,1.360680,1.360790,0
2025.07.09,22:11,1.360800,1.360970,1.360800,1.360900,0
2025.07.09,22:12,1.360920,1.361010,1.360900,1.361010,0
2025.07.09,22:13,1.361030,1.361100,1.361000,1.361060,0
2025.07.09,22:14,1.361070,1.361090,1.360980,1.360990,0
2025.07.09,22:15,1.361010,1.361010,1.360920,1.360930,0
2025.07.09,22:16,1.360950,1.361010,1.360940,1.361000,0
2025.07.09,22:17,1.360980,1.360980,1.360840,1.360860,0
2025.07.09,22:18,1.360840,1.360860,1.360720,1.360760,0
2025.07.09,22:19,1.360740,1.360770,1.360700,1.360770,0
2025.07.09,22:20,1.360800,1.360870,1.360790,1.360810,0
2025.07.09,22:21,1.360800,1.360880,1.360690,1.360790,0
2025.07.09,22:22,1.360810,1.360860,1.360740,1.360780,0
2025.07.09,22:23,1.360750,1.360910,1.360720,1.360880,0
2025.07.09,22:24,1.360900,1.360950,1.360850,1.360860,0
2025.07.09,22:25,1.360850,1.360900,1.360750,1.360810,0
2025.07.09,22:26,1.360880,1.360880,1.360820,1.360880,0
2025.07.09,22:27,1.360850,1.360880,1.360850,1.360850,0
2025.07.09,22:28,1.360860,1.360880,1.360780,1.360850,0
2025.07.09,22:29,1.360840,1.360880,1.360830,1.360850,0
2025.07.09,22:30,1.360830,1.360950,1.360820,1.360930,0
2025.07.09,22:31,1.360920,1.360970,1.360840,1.360900,0
2025.07.09,22:32,1.360920,1.360920,1.360750,1.360790,0
2025.07.09,22:33,1.360800,1.360820,1.360720,1.360810,0
2025.07.09,22:34,1.360780,1.361060,1.360780,1.361060,0
2025.07.09,22:35,1.361100,1.361220,1.360960,1.361010,0
2025.07.09,22:36,1.361000,1.361000,1.360850,1.360910,0
2025.07.09,22:37,1.360860,1.360880,1.360780,1.360810,0
2025.07.09,22:38,1.360900,1.360910,1.360830,1.360840,0
2025.07.09,22:39,1.360850,1.360850,1.360740,1.360750,0
2025.07.09,22:40,1.360750,1.360820,1.360750,1.360820,0
2025.07.09,22:41,1.360780,1.360800,1.360640,1.360670,0
2025.07.09,22:42,1.360690,1.360700,1.360680,1.360680,0
2025.07.09,22:43,1.360690,1.360700,1.360620,1.360630,0
2025.07.09,22:44,1.360630,1.360650,1.360570,1.360580,0
2025.07.09,22:45,1.360570,1.360600,1.360500,1.360550,0
2025.07.09,22:46,1.360570,1.360610,1.360570,1.360590,0
2025.07.09,22:47,1.360590,1.360600,1.360490,1.360580,0
2025.07.09,22:48,1.360560,1.360610,1.360530,1.360560,0
2025.07.09,22:49,1.360550,1.360570,1.360470,1.360560,0
2025.07.09,22:50,1.360550,1.360560,1.360500,1.360560,0
2025.07.09,22:51,1.360550,1.360550,1.360490,1.360550,0
2025.07.09,22:52,1.360550,1.360630,1.360520,1.360550,0
2025.07.09,22:53,1.360550,1.360650,1.360530,1.360620,0
2025.07.09,22:54,1.360620,1.360660,1.360620,1.360630,0
2025.07.09,22:55,1.360630,1.360650,1.360560,1.360630,0
2025.07.09,22:56,1.360610,1.360660,1.360530,1.360640,0
2025.07.09,22:57,1.360680,1.360700,1.360620,1.360660,0
2025.07.09,22:58,1.360700,1.360730,1.360640,1.360710,0
2025.07.09,22:59,1.360700,1.360780,1.360690,1.360690,0
2025.07.09,23:00,1.360670,1.360670,1.360520,1.360540,0
2025.07.09,23:01,1.360570,1.360570,1.360490,1.360490,0
2025.07.09,23:02,1.360510,1.360520,1.360410,1.360430,0
2025.07.09,23:03,1.360420,1.360510,1.360420,1.360510,0
2025.07.09,23:04,1.360520,1.360590,1.360510,1.360510,0
2025.07.09,23:05,1.360480,1.360560,1.360480,1.360560,0
2025.07.09,23:06,1.360560,1.360570,1.360480,1.360490,0
2025.07.09,23:07,1.360510,1.360610,1.360510,1.360610,0
2025.07.09,23:08,1.360600,1.360600,1.360550,1.360560,0
2025.07.09,23:09,1.360610,1.360610,1.360550,1.360610,0
2025.07.09,23:10,1.360610,1.360690,1.360490,1.360490,0
2025.07.09,23:11,1.360510,1.360570,1.360440,1.360550,0
2025.07.09,23:12,1.360570,1.360610,1.360570,1.360570,0
2025.07.09,23:13,1.360600,1.360720,1.360570,1.360710,0
2025.07.09,23:14,1.360670,1.360690,1.360670,1.360690,0
2025.07.09,23:15,1.360680,1.360700,1.360580,1.360600,0
2025.07.09,23:16,1.360610,1.360610,1.360570,1.360600,0
2025.07.09,23:17,1.360590,1.360590,1.360480,1.360500,0
2025.07.09,23:18,1.360500,1.360610,1.360500,1.360610,0
2025.07.09,23:19,1.360570,1.360720,1.360510,1.360710,0
2025.07.09,23:20,1.360700,1.360750,1.360680,1.360720,0
2025.07.09,23:21,1.360720,1.360820,1.360720,1.360780,0
2025.07.09,23:22,1.360780,1.360900,1.360770,1.360850,0
2025.07.09,23:23,1.360850,1.360860,1.360730,1.360770,0
2025.07.09,23:24,1.360760,1.360810,1.360700,1.360700,0
2025.07.09,23:25,1.360680,1.360710,1.360680,1.360700,0
2025.07.09,23:26,1.360680,1.360680,1.360470,1.360560,0
2025.07.09,23:27,1.360560,1.360590,1.360460,1.360570,0
2025.07.09,23:28,1.360560,1.360650,1.360550,1.360580,0
2025.07.09,23:29,1.360600,1.360600,1.360510,1.360520,0
2025.07.09,23:30,1.360520,1.360620,1.360500,1.360590,0
2025.07.09,23:31,1.360580,1.360610,1.360560,1.360590,0
2025.07.09,23:32,1.360580,1.360620,1.360550,1.360580,0
2025.07.09,23:33,1.360600,1.360620,1.360500,1.360500,0
2025.07.09,23:34,1.360530,1.360610,1.360490,1.360510,0
2025.07.09,23:35,1.360480,1.360600,1.360430,1.360550,0
2025.07.09,23:36,1.360550,1.360580,1.360470,1.360480,0
2025.07.09,23:37,1.360450,1.360460,1.360390,1.360400,0
2025.07.09,23:38,1.360390,1.360430,1.360390,1.360430,0
2025.07.09,23:39,1.360480,1.360500,1.360400,1.360440,0
2025.07.09,23:40,1.360430,1.360450,1.360390,1.360420,0
2025.07.09,23:41,1.360450,1.360450,1.360380,1.360400,0
2025.07.09,23:42,1.360430,1.360490,1.360420,1.360420,0
2025.07.09,23:43,1.360440,1.360450,1.360380,1.360380,0
2025.07.09,23:44,1.360400,1.360480,1.360400,1.360430,0
2025.07.09,23:45,1.360470,1.360560,1.360470,1.360480,0
2025.07.09,23:46,1.360490,1.360570,1.360470,1.360560,0
2025.07.09,23:47,1.360570,1.360570,1.360470,1.360480,0
2025.07.09,23:48,1.360490,1.360600,1.360470,1.360580,0
2025.07.09,23:49,1.360600,1.360680,1.360590,1.360650,0
2025.07.09,23:50,1.360630,1.360680,1.360630,1.360660,0
2025.07.09,23:51,1.360660,1.360690,1.360590,1.360620,0
2025.07.09,23:52,1.360620,1.360630,1.360560,1.360580,0
2025.07.09,23:53,1.360560,1.360560,1.360490,1.360490,0
2025.07.09,23:54,1.360500,1.360500,1.360460,1.360470,0
2025.07.09,23:55,1.360470,1.360500,1.360450,1.360450,0
2025.07.09,23:56,1.360460,1.360540,1.360450,1.360480,0
2025.07.09,23:57,1.360490,1.360490,1.360400,1.360420,0
2025.07.09,23:58,1.360420,1.360500,1.360390,1.360460,0
2025.07.09,23:59,1.360440,1.360440,1.360380,1.360380,0
2025.07.10,00:00,1.360400,1.360400,1.360300,1.360300,0
2025.07.10,00:01,1.360310,1.360410,1.360290,1.360410,0
2025.07.10,00:02,1.360430,1.360430,1.360380,1.360390,0
2025.07.10,00:03,1.360410,1.360410,1.360290,1.360290,0
2025.07.10,00:04,1.360290,1.360300,1.360210,1.360210,0
2025.07.10,00:05,1.360210,1.360260,1.360180,1.360190,0
2025.07.10,00:06,1.360190,1.360240,1.360180,1.360240,0
2025.07.10,00:07,1.360210,1.360330,1.360210,1.360250,0
2025.07.10,00:08,1.360250,1.360320,1.360250,1.360280,0
2025.07.10,00:09,1.360290,1.360300,1.360270,1.360280,0
2025.07.10,00:10,1.360270,1.360300,1.360180,1.360270,0
2025.07.10,00:11,1.360300,1.360310,1.360290,1.360290,0
2025.07.10,00:12,1.360290,1.360330,1.360270,1.360290,0
2025.07.10,00:13,1.360290,1.360290,1.360270,1.360280,0
2025.07.10,00:14,1.360300,1.360310,1.360210,1.360210,0
2025.07.10,00:15,1.360220,1.360260,1.360220,1.360260,0
2025.07.10,00:16,1.360270,1.360270,1.360200,1.360210,0
2025.07.10,00:17,1.360200,1.360270,1.360200,1.360220,0
2025.07.10,00:18,1.360200,1.360330,1.360200,1.360330,0
2025.07.10,00:19,1.360310,1.360310,1.360190,1.360280,0
2025.07.10,00:20,1.360280,1.360310,1.360200,1.360310,0
2025.07.10,00:21,1.360320,1.360320,1.360270,1.360310,0
2025.07.10,00:22,1.360280,1.360300,1.360210,1.360300,0
2025.07.10,00:23,1.360290,1.360340,1.360290,1.360310,0
2025.07.10,00:24,1.360280,1.360280,1.360080,1.360080,0
2025.07.10,00:25,1.360090,1.360110,1.360070,1.360090,0
2025.07.10,00:26,1.360090,1.360140,1.360070,1.360110,0
2025.07.10,00:27,1.360110,1.360200,1.360090,1.360200,0
2025.07.10,00:28,1.360190,1.360190,1.360110,1.360140,0
2025.07.10,00:29,1.360100,1.360110,1.360070,1.360110,0
2025.07.10,00:30,1.360070,1.360080,1.359970,1.360060,0
2025.07.10,00:31,1.360080,1.360090,1.360030,1.360070,0
2025.07.10,00:32,1.360090,1.360090,1.360040,1.360080,0
2025.07.10,00:33,1.360050,1.360090,1.359980,1.359990,0
2025.07.10,00:34,1.359980,1.360050,1.359970,1.360010,0
2025.07.10,00:35,1.360020,1.360120,1.360020,1.360090,0
2025.07.10,00:36,1.360100,1.360200,1.360080,1.360200,0
2025.07.10,00:37,1.360270,1.360310,1.360270,1.360290,0
2025.07.10,00:38,1.360290,1.360300,1.360250,1.360260,0
2025.07.10,00:39,1.360270,1.360270,1.360240,1.360240,0
2025.07.10,00:40,1.360240,1.360280,1.360200,1.360220,0
2025.07.10,00:41,1.360210,1.360280,1.360200,1.360250,0
2025.07.10,00:42,1.360250,1.360320,1.360240,1.360320,0
2025.07.10,00:43,1.360310,1.360410,1.360310,1.360400,0
2025.07.10,00:44,1.360470,1.360490,1.360460,1.360490,0
2025.07.10,00:45,1.360490,1.360500,1.360470,1.360470,0
2025.07.10,00:46,1.360470,1.360470,1.360280,1.360350,0
2025.07.10,00:47,1.360340,1.360380,1.360330,1.360380,0
2025.07.10,00:48,1.360390,1.360440,1.360360,1.360430,0
2025.07.10,00:49,1.360440,1.360440,1.360340,1.360370,0
2025.07.10,00:50,1.360380,1.360380,1.360300,1.360310,0
2025.07.10,00:51,1.360310,1.360340,1.360310,1.360340,0
2025.07.10,00:52,1.360370,1.360380,1.360320,1.360380,0
2025.07.10,00:53,1.360360,1.360490,1.360350,1.360490,0
2025.07.10,00:54,1.360500,1.360510,1.360460,1.360500,0
2025.07.10,00:55,1.360470,1.360520,1.360460,1.360470,0
2025.07.10,00:56,1.360480,1.360490,1.360400,1.360460,0
2025.07.10,00:57,1.360480,1.360500,1.360420,1.360430,0
2025.07.10,00:58,1.360450,1.360510,1.360430,1.360480,0
2025.07.10,00:59,1.360480,1.360500,1.360440,1.360460,0
2025.07.10,01:00,1.360470,1.360720,1.360450,1.360670,0
2025.07.10,01:01,1.360670,1.360750,1.360650,1.360720,0
2025.07.10,01:02,1.360710,1.360770,1.360620,1.360710,0
2025.07.10,01:03,1.360720,1.360720,1.360600,1.360710,0
2025.07.10,01:04,1.360700,1.360700,1.360540,1.360560,0
2025.07.10,01:05,1.360570,1.360570,1.360400,1.360400,0
2025.07.10,01:06,1.360420,1.360580,1.360400,1.360560,0
2025.07.10,01:07,1.360570,1.360600,1.360570,1.360580,0
2025.07.10,01:08,1.360600,1.360610,1.360500,1.360520,0
2025.07.10,01:09,1.360510,1.360510,1.360410,1.360420,0
2025.07.10,01:10,1.360460,1.360590,1.360460,1.360530,0
2025.07.10,01:11,1.360490,1.360490,1.360410,1.360460,0
2025.07.10,01:12,1.360450,1.360470,1.360410,1.360460,0
2025.07.10,01:13,1.360470,1.360520,1.360430,1.360480,0
2025.07.10,01:14,1.360470,1.360550,1.360460,1.360520,0
2025.07.10,01:15,1.360520,1.360520,1.360430,1.360470,0
2025.07.10,01:16,1.360450,1.360520,1.360450,1.360520,0
2025.07.10,01:17,1.360510,1.360530,1.360470,1.360530,0
2025.07.10,01:18,1.360520,1.360700,1.360500,1.360700,0
2025.07.10,01:19,1.360720,1.360730,1.360690,1.360690,0
2025.07.10,01:20,1.360690,1.360710,1.360580,1.360610,0
2025.07.10,01:21,1.360620,1.360620,1.360580,1.360610,0
2025.07.10,01:22,1.360600,1.360610,1.360580,1.360590,0
2025.07.10,01:23,1.360590,1.360620,1.360470,1.360600,0
2025.07.10,01:24,1.360570,1.360610,1.360570,1.360590,0
2025.07.10,01:25,1.360550,1.360700,1.360530,1.360530,0
2025.07.10,01:26,1.360540,1.360540,1.360370,1.360370,0
2025.07.10,01:27,1.360400,1.360400,1.360360,1.360390,0
2025.07.10,01:28,1.360380,1.360490,1.360370,1.360470,0
2025.07.10,01:29,1.360480,1.360520,1.360440,1.360500,0
2025.07.10,01:30,1.360560,1.360640,1.360560,1.360620,0
2025.07.10,01:31,1.360620,1.360620,1.360530,1.360600,0
2025.07.10,01:32,1.360610,1.360730,1.360610,1.360730,0
2025.07.10,01:33,1.360750,1.360760,1.360670,1.360740,0
2025.07.10,01:34,1.360740,1.360940,1.360720,1.360870,0
2025.07.10,01:35,1.360850,1.360910,1.360810,1.360880,0
2025.07.10,01:36,1.360880,1.360910,1.360840,1.360890,0
2025.07.10,01:37,1.360900,1.360920,1.360890,1.360910,0
2025.07.10,01:38,1.360940,1.360940,1.360900,1.360920,0
2025.07.10,01:39,1.360910,1.360940,1.360860,1.360920,0
2025.07.10,01:40,1.360900,1.360900,1.360800,1.360810,0
2025.07.10,01:41,1.360780,1.360820,1.360750,1.360770,0
2025.07.10,01:42,1.360750,1.360850,1.360720,1.360810,0
2025.07.10,01:43,1.360820,1.360840,1.360720,1.360740,0
2025.07.10,01:44,1.360730,1.360770,1.360670,1.360740,0
2025.07.10,01:45,1.360770,1.360800,1.360650,1.360680,0
2025.07.10,01:46,1.360680,1.360690,1.360630,1.360630,0
2025.07.10,01:47,1.360650,1.360710,1.360620,1.360690,0
2025.07.10,01:48,1.360740,1.360760,1.360700,1.360740,0
2025.07.10,01:49,1.360770,1.360810,1.360760,1.360780,0
2025.07.10,01:50,1.360780,1.360900,1.360780,1.360890,0
2025.07.10,01:51,1.360880,1.361020,1.360870,1.361000,0
2025.07.10,01:52,1.360980,1.360990,1.360910,1.360920,0
2025.07.10,01:53,1.360930,1.360930,1.360810,1.360820,0
2025.07.10,01:54,1.360820,1.360870,1.360790,1.360830,0
2025.07.10,01:55,1.360830,1.360860,1.360760,1.360840,0
2025.07.10,01:56,1.360830,1.360900,1.360800,1.360900,0
2025.07.10,01:57,1.360890,1.360920,1.360760,1.360800,0
2025.07.10,01:58,1.360790,1.360880,1.360780,1.360880,0
2025.07.10,01:59,1.360870,1.360930,1.360860,1.360920,0
2025.07.10,02:00,1.360910,1.361080,1.360870,1.361010,0
2025.07.10,02:01,1.361020,1.361310,1.361020,1.361270,0
2025.07.10,02:02,1.361270,1.361280,1.361010,1.361030,0
2025.07.10,02:03,1.361030,1.361440,1.361000,1.361440,0
2025.07.10,02:04,1.361420,1.361420,1.361100,1.361140,0
2025.07.10,02:05,1.361160,1.361190,1.360950,1.361050,0
2025.07.10,02:06,1.361060,1.361090,1.360960,1.360980,0
2025.07.10,02:07,1.360980,1.360990,1.360730,1.360740,0
2025.07.10,02:08,1.360740,1.360810,1.360650,1.360660,0
2025.07.10,02:09,1.360650,1.360730,1.360550,1.360730,0
2025.07.10,02:10,1.360740,1.361000,1.360740,1.360970,0
2025.07.10,02:11,1.360960,1.361180,1.360960,1.361030,0
2025.07.10,02:12,1.361050,1.361080,1.361020,1.361020,0
2025.07.10,02:13,1.361010,1.361120,1.360970,1.361110,0
2025.07.10,02:14,1.361110,1.361260,1.361110,1.361230,0
2025.07.10,02:15,1.361270,1.361620,1.361230,1.361600,0
2025.07.10,02:16,1.361590,1.361620,1.361500,1.361600,0
2025.07.10,02:17,1.361590,1.361710,1.361500,1.361690,0
2025.07.10,02:18,1.361690,1.361700,1.361510,1.361540,0
2025.07.10,02:19,1.361550,1.361610,1.361510,1.361570,0
2025.07.10,02:20,1.361570,1.361600,1.361420,1.361420,0
2025.07.10,02:21,1.361400,1.361400,1.361220,1.361220,0
2025.07.10,02:22,1.361220,1.361220,1.361100,1.361110,0
2025.07.10,02:23,1.361110,1.361170,1.360950,1.361130,0
2025.07.10,02:24,1.361110,1.361240,1.361090,1.361190,0
2025.07.10,02:25,1.361220,1.361260,1.361120,1.361240,0
2025.07.10,02:26,1.361250,1.361300,1.361190,1.361290,0
2025.07.10,02:27,1.361300,1.361430,1.361300,1.361420,0
2025.07.10,02:28,1.361410,1.361450,1.361300,1.361310,0
2025.07.10,02:29,1.361340,1.361440,1.361320,1.361430,0
2025.07.10,02:30,1.361430,1.361530,1.361310,1.361400,0
2025.07.10,02:31,1.361400,1.361440,1.361360,1.361400,0
2025.07.10,02:32,1.361390,1.361630,1.361350,1.361350,0
2025.07.10,02:33,1.361340,1.361350,1.361040,1.361040,0
2025.07.10,02:34,1.361030,1.361030,1.360850,1.360860,0
2025.07.10,02:35,1.360850,1.360910,1.360740,1.360780,0
2025.07.10,02:36,1.360790,1.360840,1.360780,1.360840,0
2025.07.10,02:37,1.360840,1.361180,1.360820,1.361080,0
2025.07.10,02:38,1.361080,1.361200,1.361060,1.361060,0
2025.07.10,02:39,1.361010,1.361010,1.360890,1.360910,0
2025.07.10,02:40,1.360880,1.360880,1.360610,1.360730,0
2025.07.10,02:41,1.360770,1.360880,1.360750,1.360880,0
2025.07.10,02:42,1.360880,1.360950,1.360850,1.360860,0
2025.07.10,02:43,1.360850,1.360910,1.360850,1.360890,0
2025.07.10,02:44,1.360910,1.361070,1.360870,1.360920,0
2025.07.10,02:45,1.360920,1.360920,1.360780,1.360880,0
2025.07.10,02:46,1.360880,1.360950,1.360850,1.360900,0
2025.07.10,02:47,1.360920,1.360940,1.360830,1.360890,0
2025.07.10,02:48,1.360890,1.360910,1.360810,1.360870,0
2025.07.10,02:49,1.360870,1.361030,1.360820,1.360920,0
2025.07.10,02:50,1.360920,1.361200,1.360910,1.361170,0
2025.07.10,02:51,1.361190,1.361200,1.361080,1.361080,0
2025.07.10,02:52,1.361080,1.361250,1.361080,1.361100,0
2025.07.10,02:53,1.361110,1.361150,1.361030,1.361140,0
2025.07.10,02:54,1.361130,1.361320,1.361110,1.361320,0
2025.07.10,02:55,1.361310,1.361350,1.361170,1.361320,0
2025.07.10,02:56,1.361320,1.361450,1.361150,1.361390,0
2025.07.10,02:57,1.361380,1.361380,1.361160,1.361160,0
2025.07.10,02:58,1.361170,1.361180,1.361080,1.361130,0
2025.07.10,02:59,1.361130,1.361180,1.361030,1.361090,0
2025.07.10,03:00,1.361080,1.361380,1.361050,1.361340,0
2025.07.10,03:01,1.361330,1.361530,1.361300,1.361390,0
2025.07.10,03:02,1.361400,1.361420,1.361320,1.361380,0
2025.07.10,03:03,1.361380,1.361430,1.361280,1.361390,0
2025.07.10,03:04,1.361370,1.361560,1.361370,1.361490,0
2025.07.10,03:05,1.361490,1.361700,1.361450,1.361550,0
2025.07.10,03:06,1.361540,1.361740,1.361520,1.361740,0
2025.07.10,03:07,1.361730,1.361790,1.361680,1.361690,0
2025.07.10,03:08,1.361670,1.361790,1.361600,1.361690,0
2025.07.10,03:09,1.361680,1.361910,1.361680,1.361870,0
2025.07.10,03:10,1.361880,1.361880,1.361710,1.361800,0
2025.07.10,03:11,1.361790,1.361910,1.361790,1.361910,0
2025.07.10,03:12,1.361890,1.361890,1.361690,1.361880,0
2025.07.10,03:13,1.361870,1.361880,1.361710,1.361840,0
2025.07.10,03:14,1.361830,1.361890,1.361710,1.361710,0
2025.07.10,03:15,1.361710,1.361710,1.361500,1.361510,0
2025.07.10,03:16,1.361510,1.361700,1.361490,1.361690,0
2025.07.10,03:17,1.361710,1.361750,1.361680,1.361710,0
2025.07.10,03:18,1.361720,1.361920,1.361720,1.361840,0
2025.07.10,03:19,1.361860,1.361860,1.361740,1.361740,0
2025.07.10,03:20,1.361710,1.361720,1.361580,1.361630,0
2025.07.10,03:21,1.361620,1.361630,1.361580,1.361590,0
2025.07.10,03:22,1.361550,1.361720,1.361490,1.361710,0
