2025.06.27,01:59,1.168830,1.168890,1.168820,1.168890,0
2025.06.27,02:00,1.168880,1.168930,1.168840,1.168920,0
2025.06.27,02:01,1.168920,1.169040,1.168910,1.168990,0
2025.06.27,02:02,1.168990,1.169050,1.168950,1.169020,0
2025.06.27,02:03,1.169000,1.169010,1.168510,1.168640,0
2025.06.27,02:04,1.168630,1.168780,1.168580,1.168760,0
2025.06.27,02:05,1.168720,1.168730,1.168480,1.168520,0
2025.06.27,02:06,1.168510,1.168510,1.168370,1.168460,0
2025.06.27,02:07,1.168440,1.168610,1.168380,1.168580,0
2025.06.27,02:08,1.168560,1.168690,1.168480,1.168580,0
2025.06.27,02:09,1.168590,1.168590,1.168470,1.168510,0
2025.06.27,02:10,1.168520,1.168610,1.168520,1.168550,0
2025.06.27,02:11,1.168560,1.168870,1.168560,1.168790,0
2025.06.27,02:12,1.168820,1.168950,1.168590,1.168730,0
2025.06.27,02:13,1.168710,1.168950,1.168670,1.168940,0
2025.06.27,02:14,1.168940,1.169100,1.168870,1.168890,0
2025.06.27,02:15,1.168910,1.169320,1.168900,1.169320,0
2025.06.27,02:16,1.169320,1.169420,1.169260,1.169330,0
2025.06.27,02:17,1.169330,1.169340,1.169220,1.169260,0
2025.06.27,02:18,1.169270,1.169560,1.169250,1.169560,0
2025.06.27,02:19,1.169550,1.169720,1.169540,1.169640,0
2025.06.27,02:20,1.169630,1.169870,1.169410,1.169790,0
2025.06.27,02:21,1.169760,1.169830,1.169630,1.169790,0
2025.06.27,02:22,1.169770,1.169830,1.169710,1.169750,0
2025.06.27,02:23,1.169760,1.169930,1.169670,1.169910,0
2025.06.27,02:24,1.169910,1.170190,1.169900,1.170140,0
2025.06.27,02:25,1.170160,1.170160,1.169840,1.169920,0
2025.06.27,02:26,1.169900,1.169980,1.169870,1.169960,0
2025.06.27,02:27,1.169960,1.170230,1.169890,1.170100,0
2025.06.27,02:28,1.170090,1.170090,1.169950,1.170020,0
2025.06.27,02:29,1.170000,1.170150,1.169990,1.170070,0
2025.06.27,02:30,1.170080,1.170200,1.169960,1.170000,0
2025.06.27,02:31,1.169980,1.170190,1.169950,1.170110,0
2025.06.27,02:32,1.170120,1.170130,1.170010,1.170120,0
2025.06.27,02:33,1.170100,1.170220,1.170020,1.170060,0
2025.06.27,02:34,1.170050,1.170070,1.169850,1.169880,0
2025.06.27,02:35,1.169890,1.169890,1.169650,1.169770,0
2025.06.27,02:36,1.169790,1.170110,1.169790,1.170110,0
2025.06.27,02:37,1.170110,1.170370,1.170110,1.170350,0
2025.06.27,02:38,1.170360,1.170420,1.170330,1.170410,0
2025.06.27,02:39,1.170400,1.170400,1.170200,1.170260,0
2025.06.27,02:40,1.170230,1.170360,1.170200,1.170340,0
2025.06.27,02:41,1.170330,1.170430,1.170250,1.170370,0
2025.06.27,02:42,1.170370,1.170600,1.170370,1.170410,0
2025.06.27,02:43,1.170380,1.170440,1.170240,1.170440,0
2025.06.27,02:44,1.170450,1.170710,1.170430,1.170490,0
2025.06.27,02:45,1.170550,1.171350,1.170550,1.170800,0
2025.06.27,02:46,1.170780,1.170880,1.170770,1.170870,0
2025.06.27,02:47,1.170880,1.171010,1.170800,1.170930,0
2025.06.27,02:48,1.170920,1.171370,1.170790,1.171140,0
2025.06.27,02:49,1.171120,1.171210,1.171010,1.171200,0
2025.06.27,02:50,1.171180,1.171340,1.171050,1.171280,0
2025.06.27,02:51,1.171280,1.171790,1.171280,1.171600,0
2025.06.27,02:52,1.171570,1.171690,1.171490,1.171690,0
2025.06.27,02:53,1.171680,1.171770,1.171360,1.171430,0
2025.06.27,02:54,1.171410,1.171420,1.171240,1.171240,0
2025.06.27,02:55,1.171260,1.171460,1.171230,1.171340,0
2025.06.27,02:56,1.171350,1.171620,1.171350,1.171440,0
2025.06.27,02:57,1.171460,1.171780,1.171420,1.171580,0
2025.06.27,02:58,1.171580,1.171710,1.171550,1.171630,0
2025.06.27,02:59,1.171620,1.171880,1.171610,1.171860,0
2025.06.27,03:00,1.171840,1.172110,1.171810,1.171880,0
2025.06.27,03:01,1.171890,1.171970,1.171840,1.171910,0
2025.06.27,03:02,1.171890,1.171900,1.171750,1.171900,0
2025.06.27,03:03,1.171910,1.172090,1.171800,1.171990,0
2025.06.27,03:04,1.171980,1.172230,1.171970,1.171980,0
2025.06.27,03:05,1.171990,1.172060,1.171910,1.171970,0
2025.06.27,03:06,1.171960,1.171980,1.171670,1.171690,0
2025.06.27,03:07,1.171670,1.171890,1.171530,1.171800,0
2025.06.27,03:08,1.171820,1.171980,1.171800,1.171960,0
2025.06.27,03:09,1.171970,1.172180,1.171870,1.172180,0
2025.06.27,03:10,1.172170,1.172210,1.171980,1.172030,0
2025.06.27,03:11,1.172070,1.172270,1.172000,1.172250,0
2025.06.27,03:12,1.172250,1.172690,1.172250,1.172570,0
2025.06.27,03:13,1.172550,1.172550,1.172210,1.172250,0
2025.06.27,03:14,1.172250,1.172600,1.172200,1.172600,0
2025.06.27,03:15,1.172590,1.172590,1.172040,1.172040,0
2025.06.27,03:16,1.172080,1.172210,1.172060,1.172180,0
2025.06.27,03:17,1.172190,1.172310,1.172100,1.172150,0
2025.06.27,03:18,1.172120,1.172210,1.172090,1.172180,0
2025.06.27,03:19,1.172160,1.172160,1.171570,1.171580,0
2025.06.27,03:20,1.171590,1.171690,1.171500,1.171560,0
2025.06.27,03:21,1.171570,1.171600,1.171400,1.171440,0
2025.06.27,03:22,1.171440,1.171520,1.171330,1.171350,0
2025.06.27,03:23,1.171340,1.171400,1.171260,1.171280,0
2025.06.27,03:24,1.171290,1.171380,1.171130,1.171170,0
2025.06.27,03:25,1.171180,1.171230,1.171020,1.171080,0
2025.06.27,03:26,1.171090,1.171100,1.170800,1.170810,0
2025.06.27,03:27,1.170820,1.170920,1.170680,1.170900,0
2025.06.27,03:28,1.170920,1.171240,1.170870,1.171220,0
2025.06.27,03:29,1.171210,1.171320,1.171180,1.171220,0
2025.06.27,03:30,1.171230,1.171560,1.171220,1.171540,0
2025.06.27,03:31,1.171540,1.171690,1.171360,1.171600,0
2025.06.27,03:32,1.171580,1.171610,1.171440,1.171520,0
2025.06.27,03:33,1.171550,1.171570,1.171430,1.171430,0
2025.06.27,03:34,1.171400,1.171530,1.171400,1.171410,0
2025.06.27,03:35,1.171360,1.171380,1.171180,1.171290,0
2025.06.27,03:36,1.171330,1.171570,1.171330,1.171570,0
2025.06.27,03:37,1.171580,1.171750,1.171580,1.171700,0
2025.06.27,03:38,1.171710,1.171820,1.171690,1.171740,0
2025.06.27,03:39,1.171730,1.171730,1.171440,1.171540,0
2025.06.27,03:40,1.171560,1.171640,1.171470,1.171470,0
2025.06.27,03:41,1.171490,1.171500,1.171260,1.171310,0
2025.06.27,03:42,1.171310,1.171550,1.171280,1.171450,0
2025.06.27,03:43,1.171430,1.171430,1.171260,1.171270,0
2025.06.27,03:44,1.171270,1.171560,1.171270,1.171540,0
2025.06.27,03:45,1.171530,1.171690,1.171420,1.171540,0
2025.06.27,03:46,1.171560,1.171640,1.171480,1.171550,0
2025.06.27,03:47,1.171560,1.171810,1.171480,1.171730,0
2025.06.27,03:48,1.171780,1.171810,1.171300,1.171300,0
2025.06.27,03:49,1.171280,1.171310,1.171240,1.171270,0
2025.06.27,03:50,1.171290,1.171400,1.171210,1.171390,0
2025.06.27,03:51,1.171450,1.171460,1.171250,1.171320,0
2025.06.27,03:52,1.171300,1.171500,1.171300,1.171500,0
2025.06.27,03:53,1.171510,1.171510,1.171290,1.171310,0
2025.06.27,03:54,1.171330,1.171430,1.171220,1.171350,0
2025.06.27,03:55,1.171340,1.171340,1.171060,1.171080,0
2025.06.27,03:56,1.171070,1.171430,1.171040,1.171390,0
2025.06.27,03:57,1.171400,1.171520,1.171220,1.171220,0
2025.06.27,03:58,1.171240,1.171490,1.171230,1.171450,0
2025.06.27,03:59,1.171460,1.171480,1.171380,1.171450,0
2025.06.27,04:00,1.171470,1.171800,1.171470,1.171630,0
2025.06.27,04:01,1.171650,1.171710,1.171540,1.171640,0
2025.06.27,04:02,1.171650,1.171660,1.171390,1.171600,0
2025.06.27,04:03,1.171580,1.171650,1.171440,1.171500,0
2025.06.27,04:04,1.171500,1.171570,1.171440,1.171560,0
2025.06.27,04:05,1.171560,1.171690,1.171540,1.171570,0
2025.06.27,04:06,1.171580,1.172120,1.171580,1.172110,0
2025.06.27,04:07,1.172100,1.172340,1.172100,1.172290,0
2025.06.27,04:08,1.172290,1.172300,1.171980,1.172130,0
2025.06.27,04:09,1.172120,1.172240,1.172030,1.172150,0
2025.06.27,04:10,1.172170,1.172210,1.172070,1.172150,0
2025.06.27,04:11,1.172170,1.172200,1.172040,1.172130,0
2025.06.27,04:12,1.172130,1.172200,1.172040,1.172200,0
2025.06.27,04:13,1.172230,1.172290,1.172020,1.172130,0
2025.06.27,04:14,1.172140,1.172250,1.172080,1.172140,0
2025.06.27,04:15,1.172130,1.172310,1.172120,1.172300,0
2025.06.27,04:16,1.172290,1.172390,1.172170,1.172370,0
2025.06.27,04:17,1.172420,1.172600,1.172370,1.172460,0
2025.06.27,04:18,1.172450,1.172540,1.172350,1.172380,0
2025.06.27,04:19,1.172370,1.172480,1.172330,1.172390,0
2025.06.27,04:20,1.172380,1.172550,1.172380,1.172420,0
2025.06.27,04:21,1.172430,1.172430,1.172170,1.172190,0
2025.06.27,04:22,1.172180,1.172180,1.172030,1.172030,0
2025.06.27,04:23,1.172000,1.172030,1.171810,1.171830,0
2025.06.27,04:24,1.171810,1.171860,1.171720,1.171780,0
2025.06.27,04:25,1.171770,1.171770,1.171590,1.171630,0
2025.06.27,04:26,1.171650,1.171660,1.171500,1.171500,0
2025.06.27,04:27,1.171500,1.171620,1.171500,1.171570,0
2025.06.27,04:28,1.171590,1.171610,1.171490,1.171530,0
2025.06.27,04:29,1.171560,1.171560,1.171440,1.171440,0
2025.06.27,04:30,1.171440,1.171500,1.171300,1.171320,0
2025.06.27,04:31,1.171320,1.171410,1.171230,1.171270,0
2025.06.27,04:32,1.171260,1.171290,1.171140,1.171160,0
2025.06.27,04:33,1.171120,1.171140,1.171060,1.171100,0
2025.06.27,04:34,1.171130,1.171600,1.171130,1.171530,0
2025.06.27,04:35,1.171510,1.171610,1.171380,1.171400,0
2025.06.27,04:36,1.171410,1.171750,1.171400,1.171750,0
2025.06.27,04:37,1.171750,1.171750,1.171370,1.171430,0
2025.06.27,04:38,1.171450,1.171510,1.171330,1.171350,0
2025.06.27,04:39,1.171350,1.171350,1.171150,1.171310,0
2025.06.27,04:40,1.171330,1.171350,1.171260,1.171290,0
2025.06.27,04:41,1.171310,1.171430,1.171310,1.171390,0
2025.06.27,04:42,1.171390,1.171640,1.171380,1.171580,0
2025.06.27,04:43,1.171560,1.171560,1.171320,1.171330,0
2025.06.27,04:44,1.171320,1.171470,1.171300,1.171390,0
2025.06.27,04:45,1.171420,1.171550,1.171400,1.171550,0
2025.06.27,04:46,1.171520,1.171680,1.171450,1.171590,0
2025.06.27,04:47,1.171580,1.171920,1.171580,1.171920,0
2025.06.27,04:48,1.171900,1.171920,1.171850,1.171850,0
2025.06.27,04:49,1.171820,1.171920,1.171820,1.171910,0
2025.06.27,04:50,1.171910,1.171950,1.171830,1.171880,0
2025.06.27,04:51,1.171930,1.171940,1.171720,1.171720,0
2025.06.27,04:52,1.171700,1.171700,1.171370,1.171400,0
2025.06.27,04:53,1.171410,1.171510,1.171400,1.171440,0
2025.06.27,04:54,1.171430,1.171470,1.171310,1.171310,0
2025.06.27,04:55,1.171290,1.171410,1.171210,1.171220,0
2025.06.27,04:56,1.171210,1.171210,1.171030,1.171040,0
2025.06.27,04:57,1.171040,1.171050,1.170880,1.170900,0
2025.06.27,04:58,1.170910,1.170980,1.170890,1.170930,0
2025.06.27,04:59,1.170920,1.171020,1.170850,1.170940,0
2025.06.27,05:00,1.170960,1.171000,1.170870,1.170940,0
2025.06.27,05:01,1.170970,1.170980,1.170750,1.170750,0
2025.06.27,05:02,1.170760,1.170830,1.170740,1.170800,0
2025.06.27,05:03,1.170820,1.170840,1.170620,1.170620,0
2025.06.27,05:04,1.170610,1.170640,1.170330,1.170340,0
2025.06.27,05:05,1.170320,1.170400,1.170280,1.170320,0
2025.06.27,05:06,1.170300,1.170360,1.170140,1.170260,0
2025.06.27,05:07,1.170270,1.170460,1.170270,1.170450,0
2025.06.27,05:08,1.170470,1.170480,1.170350,1.170470,0
2025.06.27,05:09,1.170450,1.170550,1.170440,1.170450,0
2025.06.27,05:10,1.170440,1.170520,1.170340,1.170500,0
2025.06.27,05:11,1.170530,1.170690,1.170490,1.170530,0
2025.06.27,05:12,1.170540,1.170540,1.170430,1.170430,0
2025.06.27,05:13,1.170430,1.170560,1.170430,1.170560,0
2025.06.27,05:14,1.170550,1.170610,1.170500,1.170580,0
2025.06.27,05:15,1.170590,1.170590,1.170470,1.170540,0
2025.06.27,05:16,1.170570,1.170730,1.170550,1.170640,0
2025.06.27,05:17,1.170670,1.170750,1.170640,1.170750,0
2025.06.27,05:18,1.170750,1.170890,1.170750,1.170800,0
2025.06.27,05:19,1.170800,1.170840,1.170710,1.170750,0
2025.06.27,05:20,1.170740,1.170740,1.170590,1.170600,0
2025.06.27,05:21,1.170580,1.170860,1.170570,1.170860,0
2025.06.27,05:22,1.170840,1.170910,1.170810,1.170810,0
2025.06.27,05:23,1.170810,1.170810,1.170660,1.170780,0
2025.06.27,05:24,1.170800,1.170840,1.170770,1.170810,0
2025.06.27,05:25,1.170800,1.170800,1.170650,1.170760,0
2025.06.27,05:26,1.170780,1.170860,1.170740,1.170850,0
2025.06.27,05:27,1.170840,1.170860,1.170750,1.170850,0
2025.06.27,05:28,1.170900,1.170990,1.170900,1.170940,0
2025.06.27,05:29,1.170930,1.171010,1.170850,1.170850,0
2025.06.27,05:30,1.170850,1.170900,1.170810,1.170810,0
2025.06.27,05:31,1.170800,1.170820,1.170710,1.170710,0
2025.06.27,05:32,1.170690,1.170730,1.170590,1.170600,0
2025.06.27,05:33,1.170580,1.170610,1.170510,1.170530,0
2025.06.27,05:34,1.170530,1.170800,1.170530,1.170750,0
2025.06.27,05:35,1.170740,1.170780,1.170620,1.170660,0
2025.06.27,05:36,1.170650,1.170760,1.170650,1.170700,0
2025.06.27,05:37,1.170700,1.170760,1.170650,1.170750,0
2025.06.27,05:38,1.170720,1.170760,1.170640,1.170650,0
2025.06.27,05:39,1.170660,1.170680,1.170660,1.170660,0
2025.06.27,05:40,1.170660,1.170660,1.170560,1.170600,0
2025.06.27,05:41,1.170600,1.170710,1.170550,1.170690,0
2025.06.27,05:42,1.170710,1.170810,1.170700,1.170730,0
2025.06.27,05:43,1.170710,1.170750,1.170590,1.170630,0
2025.06.27,05:44,1.170640,1.170700,1.170590,1.170650,0
2025.06.27,05:45,1.170670,1.170800,1.170670,1.170740,0
2025.06.27,05:46,1.170730,1.170850,1.170700,1.170730,0
2025.06.27,05:47,1.170730,1.170850,1.170730,1.170760,0
2025.06.27,05:48,1.170760,1.170850,1.170760,1.170840,0
2025.06.27,05:49,1.170800,1.170800,1.170680,1.170730,0
2025.06.27,05:50,1.170750,1.170860,1.170680,1.170860,0
2025.06.27,05:51,1.170880,1.170890,1.170760,1.170840,0
2025.06.27,05:52,1.170850,1.170890,1.170700,1.170730,0
2025.06.27,05:53,1.170710,1.170750,1.170660,1.170660,0
2025.06.27,05:54,1.170650,1.170740,1.170490,1.170730,0
2025.06.27,05:55,1.170760,1.170960,1.170760,1.170960,0
2025.06.27,05:56,1.170980,1.171110,1.170940,1.171090,0
2025.06.27,05:57,1.171090,1.171100,1.170660,1.170760,0
2025.06.27,05:58,1.170770,1.170800,1.170680,1.170790,0
2025.06.27,05:59,1.170800,1.170990,1.170750,1.170910,0
2025.06.27,06:00,1.170910,1.171090,1.170870,1.171010,0
2025.06.27,06:01,1.170950,1.171060,1.170880,1.170980,0
2025.06.27,06:02,1.171000,1.171110,1.170900,1.171090,0
2025.06.27,06:03,1.171100,1.171240,1.171100,1.171240,0
2025.06.27,06:04,1.171250,1.171420,1.171250,1.171400,0
2025.06.27,06:05,1.171380,1.171530,1.171170,1.171170,0
2025.06.27,06:06,1.171190,1.171290,1.170980,1.171240,0
2025.06.27,06:07,1.171250,1.171250,1.171080,1.171130,0
2025.06.27,06:08,1.171140,1.171190,1.171000,1.171130,0
2025.06.27,06:09,1.171140,1.171260,1.171000,1.171250,0
2025.06.27,06:10,1.171240,1.171250,1.171100,1.171200,0
2025.06.27,06:11,1.171200,1.171340,1.171190,1.171290,0
2025.06.27,06:12,1.171300,1.171330,1.171250,1.171270,0
2025.06.27,06:13,1.171270,1.171290,1.171160,1.171180,0
2025.06.27,06:14,1.171160,1.171260,1.171150,1.171260,0
2025.06.27,06:15,1.171270,1.171360,1.171200,1.171200,0
2025.06.27,06:16,1.171200,1.171210,1.171110,1.171160,0
2025.06.27,06:17,1.171160,1.171190,1.170950,1.170950,0
2025.06.27,06:18,1.170930,1.170930,1.170640,1.170650,0
2025.06.27,06:19,1.170640,1.170680,1.170550,1.170630,0
2025.06.27,06:20,1.170630,1.170640,1.170490,1.170510,0
2025.06.27,06:21,1.170480,1.170560,1.170450,1.170560,0
2025.06.27,06:22,1.170550,1.170560,1.170500,1.170500,0
2025.06.27,06:23,1.170480,1.170520,1.170250,1.170250,0
2025.06.27,06:24,1.170260,1.170310,1.170230,1.170310,0
2025.06.27,06:25,1.170280,1.170440,1.170240,1.170300,0
2025.06.27,06:26,1.170320,1.170500,1.170290,1.170480,0
2025.06.27,06:27,1.170490,1.170540,1.170430,1.170450,0
2025.06.27,06:28,1.170450,1.170450,1.170320,1.170350,0
2025.06.27,06:29,1.170360,1.170410,1.170300,1.170300,0
2025.06.27,06:30,1.170300,1.170330,1.170280,1.170330,0
2025.06.27,06:31,1.170320,1.170380,1.170110,1.170110,0
2025.06.27,06:32,1.170130,1.170400,1.170130,1.170240,0
2025.06.27,06:33,1.170230,1.170350,1.170200,1.170350,0
2025.06.27,06:34,1.170360,1.170370,1.170190,1.170300,0
2025.06.27,06:35,1.170290,1.170400,1.170290,1.170300,0
2025.06.27,06:36,1.170320,1.170370,1.170260,1.170310,0
2025.06.27,06:37,1.170300,1.170440,1.170300,1.170440,0
2025.06.27,06:38,1.170440,1.170510,1.170410,1.170440,0
2025.06.27,06:39,1.170460,1.170530,1.170340,1.170350,0
2025.06.27,06:40,1.170350,1.170460,1.170310,1.170310,0
2025.06.27,06:41,1.170300,1.170470,1.170300,1.170460,0
2025.06.27,06:42,1.170450,1.170460,1.170340,1.170350,0
2025.06.27,06:43,1.170360,1.170400,1.170330,1.170390,0
2025.06.27,06:44,1.170390,1.170510,1.170390,1.170420,0
2025.06.27,06:45,1.170420,1.170620,1.170420,1.170550,0
2025.06.27,06:46,1.170560,1.170810,1.170530,1.170790,0
2025.06.27,06:47,1.170780,1.170800,1.170590,1.170600,0
2025.06.27,06:48,1.170590,1.170640,1.170520,1.170640,0
2025.06.27,06:49,1.170650,1.170770,1.170600,1.170760,0
2025.06.27,06:50,1.170740,1.170860,1.170740,1.170850,0
2025.06.27,06:51,1.170860,1.170880,1.170820,1.170850,0
2025.06.27,06:52,1.170850,1.170870,1.170800,1.170810,0
2025.06.27,06:53,1.170800,1.170940,1.170790,1.170940,0
2025.06.27,06:54,1.170950,1.170970,1.170860,1.170940,0
2025.06.27,06:55,1.170930,1.171080,1.170930,1.171060,0
2025.06.27,06:56,1.171080,1.171190,1.171060,1.171120,0
2025.06.27,06:57,1.171100,1.171370,1.171060,1.171360,0
2025.06.27,06:58,1.171380,1.171440,1.171320,1.171360,0
2025.06.27,06:59,1.171380,1.171500,1.171350,1.171370,0
2025.06.27,07:00,1.171380,1.171550,1.171350,1.171520,0
2025.06.27,07:01,1.171500,1.171610,1.171390,1.171400,0
2025.06.27,07:02,1.171390,1.171470,1.171340,1.171380,0
2025.06.27,07:03,1.171370,1.171550,1.171360,1.171530,0
2025.06.27,07:04,1.171550,1.171670,1.171460,1.171670,0
2025.06.27,07:05,1.171670,1.171720,1.171660,1.171660,0
2025.06.27,07:06,1.171680,1.171920,1.171680,1.171800,0
2025.06.27,07:07,1.171790,1.171990,1.171790,1.171860,0
2025.06.27,07:08,1.171850,1.171850,1.171770,1.171840,0
2025.06.27,07:09,1.171880,1.171900,1.171760,1.171800,0
2025.06.27,07:10,1.171800,1.171820,1.171710,1.171770,0
2025.06.27,07:11,1.171770,1.171850,1.171740,1.171750,0
2025.06.27,07:12,1.171740,1.171850,1.171730,1.171840,0
2025.06.27,07:13,1.171830,1.171830,1.171720,1.171760,0
2025.06.27,07:14,1.171770,1.171860,1.171750,1.171770,0
2025.06.27,07:15,1.171770,1.171970,1.171770,1.171940,0
2025.06.27,07:16,1.171960,1.171990,1.171860,1.171880,0
2025.06.27,07:17,1.171880,1.171930,1.171850,1.171850,0
2025.06.27,07:18,1.171840,1.171940,1.171840,1.171940,0
2025.06.27,07:19,1.171910,1.171910,1.171700,1.171730,0
2025.06.27,07:20,1.171710,1.171800,1.171640,1.171700,0
2025.06.27,07:21,1.171680,1.171720,1.171670,1.171670,0
2025.06.27,07:22,1.171660,1.171760,1.171570,1.171700,0
2025.06.27,07:23,1.171700,1.171700,1.171650,1.171680,0
2025.06.27,07:24,1.171670,1.171670,1.171540,1.171590,0
2025.06.27,07:25,1.171580,1.171590,1.171390,1.171400,0
2025.06.27,07:26,1.171370,1.171510,1.171370,1.171490,0
2025.06.27,07:27,1.171500,1.171530,1.171420,1.171460,0
2025.06.27,07:28,1.171480,1.171530,1.171420,1.171450,0
2025.06.27,07:29,1.171450,1.171700,1.171420,1.171690,0
2025.06.27,07:30,1.171700,1.172010,1.171700,1.171940,0
2025.06.27,07:31,1.171940,1.171940,1.171800,1.171850,0
2025.06.27,07:32,1.171840,1.171860,1.171630,1.171640,0
2025.06.27,07:33,1.171640,1.171680,1.171550,1.171640,0
2025.06.27,07:34,1.171620,1.171640,1.171480,1.171510,0
2025.06.27,07:35,1.171500,1.171610,1.171390,1.171610,0
2025.06.27,07:36,1.171610,1.171700,1.171460,1.171550,0
2025.06.27,07:37,1.171550,1.171600,1.171420,1.171460,0
2025.06.27,07:38,1.171440,1.171480,1.171420,1.171440,0
2025.06.27,07:39,1.171440,1.171610,1.171390,1.171560,0
2025.06.27,07:40,1.171550,1.171600,1.171520,1.171560,0
2025.06.27,07:41,1.171580,1.171670,1.171560,1.171650,0
2025.06.27,07:42,1.171620,1.171650,1.171500,1.171540,0
2025.06.27,07:43,1.171560,1.171590,1.171250,1.171270,0
2025.06.27,07:44,1.171290,1.171810,1.171290,1.171810,0
2025.06.27,07:45,1.171820,1.171870,1.171750,1.171850,0
2025.06.27,07:46,1.171860,1.171860,1.171550,1.171600,0
2025.06.27,07:47,1.171580,1.171580,1.171510,1.171580,0
2025.06.27,07:48,1.171570,1.171570,1.171380,1.171510,0
2025.06.27,07:49,1.171490,1.171540,1.171340,1.171350,0
2025.06.27,07:50,1.171360,1.171480,1.171240,1.171480,0
2025.06.27,07:51,1.171460,1.171600,1.171380,1.171540,0
2025.06.27,07:52,1.171520,1.171580,1.171170,1.171200,0
2025.06.27,07:53,1.171180,1.171290,1.171060,1.171220,0
2025.06.27,07:54,1.171220,1.171400,1.171080,1.171350,0
2025.06.27,07:55,1.171380,1.171470,1.171290,1.171460,0
2025.06.27,07:56,1.171470,1.171650,1.171430,1.171620,0
2025.06.27,07:57,1.171590,1.171790,1.171550,1.171560,0
2025.06.27,07:58,1.171550,1.171570,1.171180,1.171330,0
2025.06.27,07:59,1.171340,1.171480,1.171290,1.171400,0
2025.06.27,08:00,1.171410,1.171410,1.171000,1.171110,0
2025.06.27,08:01,1.171120,1.171220,1.171070,1.171090,0
2025.06.27,08:02,1.171090,1.171310,1.170910,1.170910,0
2025.06.27,08:03,1.170910,1.171160,1.170830,1.170950,0
2025.06.27,08:04,1.170960,1.171060,1.170740,1.170840,0
2025.06.27,08:05,1.170850,1.171000,1.170830,1.170830,0
2025.06.27,08:06,1.170850,1.171010,1.170840,1.170850,0
2025.06.27,08:07,1.170840,1.170950,1.170740,1.170740,0
2025.06.27,08:08,1.170730,1.170820,1.170700,1.170820,0
2025.06.27,08:09,1.170820,1.170890,1.170320,1.170330,0
2025.06.27,08:10,1.170320,1.170610,1.170290,1.170610,0
2025.06.27,08:11,1.170640,1.170740,1.170520,1.170640,0
2025.06.27,08:12,1.170650,1.171240,1.170590,1.171240,0
2025.06.27,08:13,1.171250,1.171410,1.171230,1.171410,0
2025.06.27,08:14,1.171390,1.171520,1.171340,1.171460,0
2025.06.27,08:15,1.171460,1.171520,1.171300,1.171310,0
2025.06.27,08:16,1.171300,1.171300,1.171140,1.171230,0
2025.06.27,08:17,1.171230,1.171360,1.171230,1.171350,0
2025.06.27,08:18,1.171410,1.171560,1.171350,1.171520,0
2025.06.27,08:19,1.171530,1.171540,1.171080,1.171280,0
2025.06.27,08:20,1.171260,1.171450,1.171070,1.171450,0
2025.06.27,08:21,1.171430,1.172040,1.171430,1.172040,0
2025.06.27,08:22,1.172060,1.172280,1.172040,1.172050,0
2025.06.27,08:23,1.172050,1.172050,1.171730,1.171730,0
2025.06.27,08:24,1.171720,1.171990,1.171680,1.171990,0
2025.06.27,08:25,1.171980,1.172110,1.171830,1.172110,0
2025.06.27,08:26,1.172090,1.172180,1.172040,1.172140,0
2025.06.27,08:27,1.172130,1.172210,1.172090,1.172210,0
2025.06.27,08:28,1.172200,1.172230,1.172060,1.172170,0
2025.06.27,08:29,1.172160,1.172170,1.171860,1.171880,0
2025.06.27,08:30,1.171830,1.172950,1.171640,1.172500,0
2025.06.27,08:31,1.172470,1.173260,1.172190,1.172680,0
2025.06.27,08:32,1.172680,1.173690,1.172680,1.173670,0
2025.06.27,08:33,1.173670,1.173780,1.173280,1.173750,0
2025.06.27,08:34,1.173730,1.173730,1.173440,1.173640,0
2025.06.27,08:35,1.173640,1.173640,1.173210,1.173230,0
2025.06.27,08:36,1.173240,1.173400,1.173030,1.173320,0
2025.06.27,08:37,1.173320,1.173820,1.173220,1.173620,0
2025.06.27,08:38,1.173620,1.173630,1.173350,1.173390,0
2025.06.27,08:39,1.173420,1.173760,1.173420,1.173570,0
2025.06.27,08:40,1.173530,1.173530,1.173220,1.173390,0
2025.06.27,08:41,1.173390,1.173740,1.173240,1.173690,0
2025.06.27,08:42,1.173680,1.173720,1.173290,1.173370,0
2025.06.27,08:43,1.173370,1.173450,1.173080,1.173090,0
2025.06.27,08:44,1.173090,1.173230,1.172820,1.172820,0
2025.06.27,08:45,1.172830,1.173290,1.172820,1.173030,0
2025.06.27,08:46,1.173010,1.173280,1.172820,1.173170,0
2025.06.27,08:47,1.173170,1.173330,1.172950,1.173070,0
2025.06.27,08:48,1.173080,1.173110,1.172960,1.172960,0
2025.06.27,08:49,1.172970,1.173560,1.172940,1.173530,0
2025.06.27,08:50,1.173530,1.174360,1.173430,1.174340,0
2025.06.27,08:51,1.174320,1.174410,1.173760,1.173810,0
2025.06.27,08:52,1.173800,1.173900,1.173730,1.173870,0
2025.06.27,08:53,1.173880,1.173910,1.173600,1.173850,0
2025.06.27,08:54,1.173820,1.174080,1.173720,1.174040,0
2025.06.27,08:55,1.174050,1.174490,1.174050,1.174430,0
2025.06.27,08:56,1.174430,1.174500,1.174240,1.174330,0
2025.06.27,08:57,1.174340,1.174620,1.174220,1.174620,0
2025.06.27,08:58,1.174630,1.174790,1.174590,1.174780,0
2025.06.27,08:59,1.174780,1.174940,1.174530,1.174680,0
2025.06.27,09:00,1.174690,1.174960,1.174490,1.174880,0
2025.06.27,09:01,1.174890,1.175390,1.174400,1.174570,0
2025.06.27,09:02,1.174550,1.174570,1.174150,1.174150,0
